id,german,word_class,gender,plural,english,pronunciation,theme,antonym,example_de,example_en
"1213","der Verdacht","Nomen","der","","suspicion","fer-dakht","Staat, Gesellschaft & Dokumente","","Wer hat das Geld aus der Kasse genommen? – Ich weiß es nicht, aber ich habe einen Verdacht.","Who took the money from the cash register? – I do not know, but I have a suspicion."
"1214","die Vergangenheit","Nomen","die","","past","fer-gahng-en-hite","Uhrzeit, Datum & Kalender","die Zukunft","In der Vergangenheit war das anders.","In the past, that was different."
"1215","der Vergleich","Nomen","der","die Vergleiche","comparison","fer-glykh","Basiswortschatz & Floskeln","","Ein Vergleich ist schwer möglich.","A comparison is hardly possible."
"1216","das Vergnügen","Nomen","das","die Vergnügen","pleasure / enjoyment","fer-gnoo-gen","Freizeit, Hobbys & Unterhaltung","","Es ist ein Vergnügen, den Kindern beim Spielen zuzusehen.","It is a pleasure to watch the children play."
"1217","das Verhalten","Nomen","das","","behavior / conduct","fer-hahl-ten","Person, Familie & Beziehungen","","Ich bewundere dein Verhalten in der schwierigen Situation.","I admire your behavior in the difficult situation."
"1219","das Verhältnis","Nomen","das","die Verhältnisse","relationship / proportion","fer-helt-nis","Person, Familie & Beziehungen","","Ich habe ein gutes Verhältnis zu meinen Eltern.","I have a good relationship with my parents."
"1220","das Verkehrszeichen","Nomen","das","die Verkehrszeichen","traffic sign","fer-kears-tsy-khen","Reise, Verkehr & Mobilität","","Meine Kinder lernen in der Schule gerade die Verkehrszeichen.","My children are currently learning the traffic signs in school."
"1221","die Verletzung","Nomen","die","die Verletzungen","injury","fer-lets-oong","Gesundheit, Körper & Pflege","","Keine Angst. Die Verletzung ist nicht so schlimm.","Do not worry. The injury is not that bad."
"1222","der Verlierer","Nomen","der","die Verlierer","loser","fer-lee-rer","Freizeit, Hobbys & Unterhaltung","der Sieger","Sie ist eine gute Verliererin.","She is a good loser."
"1223","der Verlust","Nomen","der","die Verluste","loss","fer-loost","Basiswortschatz & Floskeln","der Gewinn","Der Verlust meiner Uhr ärgert mich sehr.","The loss of my watch annoys me very much."
"1224","die Vermietung","Nomen","die","die Vermietungen","renting / letting","fer-mee-toong","Wohnen, Haus & Haushalt","","Mit der Vermietung von Wohnungen kann man viel Geld verdienen.","One can earn a lot of money with the renting of apartments."
"1225","die Vermittlung","Nomen","die","die Vermittlungen","agency / mediation / operator","fer-mit-loong","Staat, Gesellschaft & Dokumente","","Du suchst ein Zimmer? Dann frag bei der Vermittlung am Bahnhof nach.","Are you looking for a room? Then ask at the agency at the train station."
"1226","vermutlich","Andere","","","presumably / probably","fer-moot-likh","Basiswortschatz & Floskeln","sicher","Vermutlich sagt er die Wahrheit.","He is probably telling the truth."
"1227","verpacken","Verb","","","to pack / to wrap","fer-pak-en","Einkaufen, Geld & Konsum","auspacken","Hast du die Pakete gut verpackt?","Did you pack the parcels well?"
"1228","verpflegen","Verb","","","to cater / to provide food","fer-pfley-gen","Essen, Kochen & Restaurant","","Wir werden hier sehr gut mit Essen verpflegt.","We are very well catered for with food here."
"1229","verraten","Verb","","","to reveal / to betray","fer-rah-ten","Kommunikation, Medien & Sprache","verheimlichen","Wer hat dir das Geheimnis verraten?","Who revealed the secret to you?"
"1230","verrückt","Adjektiv","","","crazy / mad","fer-ruekt","Eigenschaften & Adjektive","normal","Bist du verrückt geworden?!","Have you gone crazy?!"
"1231","die Versammlung","Nomen","die","die Versammlungen","assembly / meeting","fer-zahm-loong","Staat, Gesellschaft & Dokumente","","Der Minister hielt bei der Versammlung eine Rede.","The minister gave a speech at the assembly."
"1232","verschreiben","Verb","","","to prescribe","fer-shry-ben","Gesundheit, Körper & Pflege","","Die Ärztin hat mir Tabletten verschrieben.","The doctor prescribed me pills."
"1233","die Versichertenkarte","Nomen","die","die Versichertenkarten","health insurance card","fer-zikh-er-ten-kar-tuh","Gesundheit, Körper & Pflege","","Haben Sie Ihre Versichertenkarte dabei?","Do you have your health insurance card with you?"
"1234","die Versicherung","Nomen","die","die Versicherungen","insurance","fer-zikh-er-oong","Staat, Gesellschaft & Dokumente","","Sie sollten eine Versicherung für Ihr Gepäck abschließen.","You should take out insurance for your luggage."
"1235","die Verspätung","Nomen","die","die Verspätungen","delay","fer-shpae-toong","Reise, Verkehr & Mobilität","die Pünktlichkeit","Unser Zug hatte 10 Minuten Verspätung.","Our train had a 10-minute delay."
"1236","verständlich","Adjektiv","","","understandable / comprehensible","fer-shtent-likh","Eigenschaften & Adjektive","unverständlich","Nach acht Stunden Schule haben die Kinder keine Lust mehr, die Hausaufgaben zu machen. Ich finde das verständlich.","After eight hours of school, the children have no more desire to do homework. I find that understandable."
"1237","das Verständnis","Nomen","das","","understanding / comprehension","fer-shtent-nis","Gefühle, Charakter & Meinung","das Unverständnis","Wir bitten um Ihr Verständnis.","We ask for your understanding."
"1238","der Versuch","Nomen","der","die Versuche","attempt / trial","fer-zookh","Basiswortschatz & Floskeln","","Mein Versuch, etwas zu ändern, blieb ohne Erfolg.","My attempt to change something remained without success."
"1239","das Vertrauen","Nomen","das","","trust / confidence","fer-trow-en","Gefühle, Charakter & Meinung","das Misstrauen","Ich habe Vertrauen zu Ihnen.","I have trust in you."
"1240","der Vertreter","Nomen","der","die Vertreter","representative / substitute","fer-tray-ter","Arbeit, Beruf & Karriere","","Die Elternvertreter treffen sich morgen Abend in der Schule.","The parents' representatives are meeting tomorrow evening at the school."
"1241","die Vertretung","Nomen","die","die Vertretungen","substitution / replacement","fer-tray-toong","Arbeit, Beruf & Karriere","","Herr Dr. Meyer macht für mich die Vertretung.","Dr. Meyer is doing the substitution for me."
"1242","die Verwaltung","Nomen","die","die Verwaltungen","administration","fer-vahl-toong","Staat, Gesellschaft & Dokumente","","Sprechen Sie bitte mit der Verwaltung. Die können Ihnen helfen.","Please speak with the administration. They can help you."
"1243","verwandt","Andere","","","related","fer-vahnt","Person, Familie & Beziehungen","","Sind Sie mit Frau Meyer verwandt?","Are you related to Mrs. Meyer?"
"1244","verwenden","Verb","","","to use","fer-ven-den","Allgemeine Aktivitäten & Verben","","Dieses Wort wird oft verwendet.","This word is often used."
"1245","verzichten","Verb","","","to do without / to give up","fer-tsikh-ten","Allgemeine Aktivitäten & Verben","","Ich verzichte heute auf den Kaffee.","I am doing without coffee today."
"1246","das Video","Nomen","das","die Videos","video","vee-day-o","Kommunikation, Medien & Sprache","","Lass uns ein Video vom Fest machen!","Let's make a video of the party!"
"1247","das Viertel","Nomen","das","die Viertel","quarter / district","feer-tel","Wohnen, Haus & Haushalt / Zahlen, Maße & Mengen","","Wir wohnen in einem schönen Viertel.","We live in a beautiful district."
"1248","virtuell","Adjektiv","","","virtual","vir-too-el","Kommunikation, Medien & Sprache","real","Auf dieser Website kann man an einer virtuellen Stadtrundfahrt teilnehmen.","On this website, one can take part in a virtual city tour."
"1249","der Virus","Nomen","der","die Viren","virus","vee-rus","Kommunikation, Medien & Sprache","","Ich habe mal wieder einen Virus auf meinem Computer.","I have a virus on my computer again."
"1250","die Visitenkarte","Nomen","die","die Visitenkarten","business card","vi-zee-ten-kar-tuh","Arbeit, Beruf & Karriere / Kommunikation, Medien & Sprache","","Darf ich Ihnen meine Visitenkarte geben?","May I give you my business card?"
"1251","das Visum","Nomen","das","die Visa","visa","vee-zum","Staat, Gesellschaft & Dokumente","","Das Visum ist für drei Monate gültig.","The visa is valid for three months."
"1252","das Vitamin","Nomen","das","die Vitamine","vitamin","vee-tah-meen","Gesundheit, Körper & Pflege","","Der Arzt sagt, ich soll viele Vitamine essen.","The doctor says I should eat lots of vitamins."
"1253","Volleyball","Andere","","","volleyball","vol-lee-bahl","Freizeit, Hobbys & Unterhaltung","","Im Sommer spiele ich gern Volleyball.","In the summer I like to play volleyball."
"1254","die Vollzeit","Nomen","die","","full-time","fol-tsite","Arbeit, Beruf & Karriere","die Teilzeit","Ich möchte gerne Vollzeit arbeiten.","I would like to work full-time."
"1255","voneinander","Andere","","","from each other / of one another","fon-eye-nahn-der","Basiswortschatz & Floskeln","","Wir haben lange nichts voneinander gehört.","We have not heard from each other for a long time."
"1256","vor allem","Andere","","","above all / especially","fohr ah-lem","Basiswortschatz & Floskeln","","Grüßen Sie alle von mir, vor allem Frau Meier.","Greet everyone for me, especially Mrs. Meier."
"1257","voraus","Andere","","","ahead / in advance","fohr-ows","Basiswortschatz & Floskeln","im Nachhinein","Ich danke Ihnen im Voraus für Ihre Mühe.","I thank you in advance for your effort."
"1258","die Voraussetzung","Nomen","die","die Voraussetzungen","prerequisite / requirement","fohr-ows-zet-soong","Arbeit, Beruf & Karriere","","Gesunde Ernährung ist die Voraussetzung für ein langes Leben.","A healthy diet is the prerequisite for a long life."
"1259","die Vorbereitung","Nomen","die","die Vorbereitungen","preparation","fohr-buh-rye-toong","Ausbildung, Schule & Studium","","Nächste Woche beginnen wir mit der Vorbereitung für die Prüfung.","Next week we start with the preparation for the exam."
"1260","die Vorfahrt","Nomen","die","die Vorfahrten","right of way / priority","fohr-fahrt","Reise, Verkehr & Mobilität","","Achtung! Das Auto rechts hat Vorfahrt!","Attention! The car on the right has the right of way!"
"1261","vorhaben","Verb","","","to intend / to plan","fohr-hah-ben","Freizeit, Hobbys & Unterhaltung","","Haben Sie morgen Abend schon etwas vor?","Do you already have plans for tomorrow evening?"
"1262","vorkommen","Verb","","","to happen / to occur","fohr-kom-men","Allgemeine Aktivitäten & Verben","","Kein Problem. Das kann vorkommen.","No problem. That can happen."
"1263","vorlesen","Verb","","","to read aloud","for-lay-zen","Kommunikation, Medien & Sprache","","Ich lese meinen Kindern oft etwas vor.","I often read aloud to my children."
"1264","der Vorort","Nomen","der","die Vororte","suburb","for-ort","Wohnen, Haus & Haushalt","das Stadtzentrum","Mein Bruder wohnt in einem Vorort von Hamburg.","My brother lives in a suburb of Hamburg."
"1266","die Vorschrift","Nomen","die","die Vorschriften","rule / regulation","for-shrift","Staat, Gesellschaft & Dokumente","","Beachten Sie bitte die Vorschriften für das Benutzen der Bibliothek.","Please observe the regulations for using the library."
"1267","die Vorstellung","Nomen","die","die Vorstellungen","performance / introduction / idea","for-shtel-loong","Freizeit, Hobbys & Unterhaltung","","Wann läuft der Film? – Die nächste Vorstellung ist um 15 Uhr.","When is the film playing? – The next performance is at 3 PM."
"1268","das Vorstellungsgespräch","Nomen","das","die Vorstellungsgespräche","job interview","for-shtel-loongs-guh-shpraekh","Arbeit, Beruf & Karriere","","Wann hast du dein Vorstellungsgespräch?","When do you have your job interview?"
"1269","der Vorteil","Nomen","der","die Vorteile","advantage / benefit","for-tile","Basiswortschatz & Floskeln","der Nachteil","Der Vorteil von dieser Wohnung ist, dass sie direkt im Zentrum liegt.","The advantage of this apartment is that it is located right in the center."
"1270","der Vortrag","Nomen","der","die Vorträge","presentation / lecture","for-trahg","Kommunikation, Medien & Sprache","","Ihr Vortrag war sehr interessant.","Her presentation was very interesting."
"1271","der Vorwurf","Nomen","der","die Vorwürfe","reproach / accusation","for-voorf","Kommunikation, Medien & Sprache","das Lob","Eva kann nichts dafür. Mach ihr keine Vorwürfe.","Eva cannot help it. Do not make any accusations against her."
"1272","völlig","Andere","","","completely / totally","fuel-likh","Eigenschaften & Adjektive","teilweise","Das halte ich für völlig ausgeschlossen.","I consider that completely impossible."
"1273","wachsen","Verb","","","to grow","vakh-sen","Natur, Umwelt & Tiere","schrumpfen","Mein Sohn ist sehr gewachsen. Er ist jetzt schon größer als ich.","My son has grown a lot. He is already taller than me now."
"1274","die Wahl","Nomen","die","die Wahlen","choice / election","vahl","Staat, Gesellschaft & Dokumente","","Sie haben die Wahl: mit Vollpension oder Halbpension?","You have the choice: with full board or half board?"
"1275","wahnsinnig","Adjektiv","","","crazy / insane / incredibly","vahn-zin-nikh","Eigenschaften & Adjektive","normal","Diese Musik gefällt mir wahnsinnig gut.","I like this music incredibly well."
"1276","die Wahrheit","Nomen","die","die Wahrheiten","truth","vahr-hite","Basiswortschatz & Floskeln","die Lüge","Sag mir bitte die Wahrheit. Hast du wieder geraucht?","Please tell me the truth. Did you smoke again?"
"1278","die Wand","Nomen","die","die Wände","wall","vahnt","Wohnen, Haus & Haushalt","","Ich stelle das Regal rechts an die Wand.","I am placing the shelf on the right against the wall."
"1279","die Wanderung","Nomen","die","die Wanderungen","hike / walk","vahn-der-oong","Freizeit, Hobbys & Unterhaltung","","Wir haben in den Ferien eine schöne Wanderung gemacht.","We went on a beautiful hike during the holidays."
"1280","die Ware","Nomen","die","die Waren","goods / merchandise","vah-ruh","Einkaufen, Geld & Konsum","","Wir liefern Ihnen die Ware direkt ins Haus.","We deliver the goods directly to your house."
